Name,YT Scope Project,
File,C:\Users\Administrator\Documents\AmznTwincatRacetrack\ScopeProject\Scope Project_OuterLoop_241025_1710.csv,
Starttime of export,133743751337565000,Friday, October 25, 2024,17:12:13.756
Endtime of export,133743751580885000,Friday, October 25, 2024,17:12:38.088


Name,MoverIsOnSector1,Name,MoverIsOnSector2,Name,MoverIsOnSector3,Name,MoverIsOnSector4,Name,MoverIsOnSector5,Name,bCmdMagnetOn,Name,fPartPosition,Name,fTrackPosition,Name,nMoveState[1]
23891,0,23891,0,23891,0,23891,0,23891,0,23891,0,23891,6961.2333984375,23891,6961.2333984375,23891,30
23892,0,23892,0,23892,0,23892,0,23892,0,23892,0,23892,6962.9912109375,23892,6962.9912109375,23892,30
23893,0,23893,0,23893,0,23893,0,23893,0,23893,0,23893,6963.5361328125,23893,6963.5361328125,23893,30
23894,0,23894,0,23894,0,23894,0,23894,0,23894,0,23894,6965.11083984375,23894,6965.11083984375,23894,30
23895,0,23895,0,23895,0,23895,0,23895,0,23895,0,23895,6965.64208984375,23895,6965.64208984375,23895,30
23896,0,23896,0,23896,0,23896,0,23896,0,23896,0,23896,6967.361328125,23896,6967.361328125,23896,30
23897,0,23897,0,23897,0,23897,0,23897,0,23897,0,23897,6967.89306640625,23897,6967.89306640625,23897,30
23898,0,23898,0,23898,0,23898,0,23898,0,23898,0,23898,6969.52294921875,23898,6969.52294921875,23898,30
23899,0,23899,0,23899,0,23899,0,23899,0,23899,0,23899,6970.142578125,23899,6970.142578125,23899,30
23900,0,23900,0,23900,0,23900,0,23900,0,23900,0,23900,6971.728515625,23900,6971.728515625,23900,30
23901,0,23901,0,23901,0,23901,0,23901,0,23901,0,23901,6972.291015625,23901,6972.291015625,23901,30
23902,0,23902,0,23902,0,23902,0,23902,0,23902,0,23902,6973.998046875,23902,6973.998046875,23902,30
23903,0,23903,0,23903,0,23903,0,23903,0,23903,0,23903,6974.61376953125,23903,6974.61376953125,23903,30
23904,0,23904,0,23904,0,23904,0,23904,0,23904,0,23904,6976.2060546875,23904,6976.2060546875,23904,30
23905,0,23905,0,23905,0,23905,0,23905,0,23905,0,23905,6976.7373046875,23905,6976.7373046875,23905,30
23906,0,23906,0,23906,0,23906,0,23906,0,23906,0,23906,6978.52880859375,23906,6978.52880859375,23906,30
23907,0,23907,0,23907,0,23907,0,23907,0,23907,0,23907,6979.05712890625,23907,6979.05712890625,23907,30
23908,0,23908,0,23908,0,23908,0,23908,0,23908,0,23908,6980.76611328125,23908,6980.76611328125,23908,30
23909,0,23909,0,23909,0,23909,0,23909,0,23909,0,23909,6981.2666015625,23909,6981.2666015625,23909,30
23910,0,23910,0,23910,0,23910,0,23910,0,23910,0,23910,6982.890625,23910,6982.890625,23910,30
23911,0,23911,0,23911,0,23911,0,23911,0,23911,0,23911,6983.4052734375,23911,6983.4052734375,23911,30
23912,0,23912,0,23912,0,23912,0,23912,0,23912,0,23912,6985.08154296875,23912,6985.08154296875,23912,30
23913,0,23913,0,23913,0,23913,0,23913,0,23913,0,23913,6985.6162109375,23913,6985.6162109375,23913,30
23914,0,23914,0,23914,0,23914,0,23914,0,23914,0,23914,6987.2490234375,23914,6987.2490234375,23914,30
23915,0,23915,0,23915,0,23915,0,23915,0,23915,0,23915,6987.85888671875,23915,6987.85888671875,23915,30
23916,0,23916,0,23916,0,23916,0,23916,0,23916,0,23916,6989.392578125,23916,6989.392578125,23916,30
23917,0,23917,0,23917,0,23917,0,23917,0,23917,0,23917,6989.9912109375,23917,6989.9912109375,23917,30
23918,0,23918,0,23918,0,23918,0,23918,0,23918,0,23918,6991.595703125,23918,6991.595703125,23918,30
23919,0,23919,0,23919,0,23919,0,23919,0,23919,0,23919,6992.0947265625,23919,6992.0947265625,23919,30
23920,0,23920,0,23920,0,23920,0,23920,0,23920,0,23920,6993.73046875,23920,6993.73046875,23920,30
23921,0,23921,0,23921,0,23921,0,23921,0,23921,0,23921,6994.27880859375,23921,6994.27880859375,23921,30
23922,0,23922,0,23922,0,23922,0,23922,0,23922,0,23922,6995.69677734375,23922,6995.69677734375,23922,30
23923,0,23923,0,23923,0,23923,0,23923,0,23923,0,23923,6996.29638671875,23923,6996.29638671875,23923,30
23924,0,23924,0,23924,0,23924,0,23924,0,23924,0,23924,6997.978515625,23924,6997.978515625,23924,30
23925,0,23925,0,23925,0,23925,0,23925,0,23925,0,23925,6998.4755859375,23925,6998.4755859375,23925,30
23926,0,23926,0,23926,0,23926,0,23926,0,23926,0,23926,7000.15478515625,23926,7000.15478515625,23926,30
23927,0,23927,0,23927,0,23927,0,23927,0,23927,0,23927,7000.70361328125,23927,7000.70361328125,23927,30
23928,0,23928,0,23928,0,23928,0,23928,0,23928,0,23928,7002.40283203125,23928,7002.40283203125,23928,30
23929,0,23929,0,23929,0,23929,0,23929,0,23929,0,23929,7002.91552734375,23929,7002.91552734375,23929,30
23930,0,23930,0,23930,0,23930,0,23930,0,23930,0,23930,7004.6025390625,23930,7004.6025390625,23930,30
23931,0,23931,0,23931,0,23931,0,23931,0,23931,0,23931,7005.2060546875,23931,7005.2060546875,23931,30
23932,0,23932,0,23932,0,23932,0,23932,0,23932,0,23932,7006.818359375,23932,7006.818359375,23932,30
23933,0,23933,0,23933,0,23933,0,23933,0,23933,0,23933,7007.33935546875,23933,7007.33935546875,23933,30
23934,0,23934,0,23934,0,23934,0,23934,0,23934,0,23934,7008.94970703125,23934,7008.94970703125,23934,30
23935,0,23935,0,23935,0,23935,0,23935,0,23935,0,23935,7009.46826171875,23935,7009.46826171875,23935,30
23936,0,23936,0,23936,0,23936,0,23936,0,23936,0,23936,7011.18359375,23936,7011.18359375,23936,30
23937,0,23937,0,23937,0,23937,0,23937,0,23937,0,23937,7011.7265625,23937,7011.7265625,23937,30
23938,0,23938,0,23938,0,23938,0,23938,0,23938,0,23938,7013.396484375,23938,7013.396484375,23938,30
23939,0,23939,0,23939,0,23939,0,23939,0,23939,0,23939,7013.98681640625,23939,7013.98681640625,23939,30
23940,0,23940,0,23940,0,23940,0,23940,0,23940,0,23940,7015.544921875,23940,7015.544921875,23940,30
23941,0,23941,0,23941,0,23941,0,23941,0,23941,0,23941,7016.07421875,23941,7016.07421875,23941,30
23942,0,23942,0,23942,0,23942,0,23942,0,23942,0,23942,7017.7802734375,23942,7017.7802734375,23942,30
23943,0,23943,0,23943,0,23943,0,23943,0,23943,0,23943,7018.30029296875,23943,7018.30029296875,23943,30
23944,0,23944,0,23944,0,23944,0,23944,0,23944,0,23944,7019.833984375,23944,7019.833984375,23944,30
23945,0,23945,0,23945,0,23945,0,23945,0,23945,0,23945,7020.4892578125,23945,7020.4892578125,23945,30
23946,0,23946,0,23946,0,23946,0,23946,0,23946,0,23946,7022.103515625,23946,7022.103515625,23946,30
23947,0,23947,0,23947,0,23947,0,23947,0,23947,0,23947,7022.6474609375,23947,7022.6474609375,23947,30
23948,0,23948,0,23948,0,23948,0,23948,0,23948,0,23948,7024.4462890625,23948,7024.4462890625,23948,30
23949,0,23949,0,23949,0,23949,0,23949,0,23949,0,23949,7024.9921875,23949,7024.9921875,23949,30
23950,0,23950,0,23950,0,23950,0,23950,0,23950,0,23950,7026.59912109375,23950,7026.59912109375,23950,30
23951,0,23951,0,23951,0,23951,0,23951,0,23951,0,23951,7027.1455078125,23951,7027.1455078125,23951,30
23952,0,23952,0,23952,0,23952,0,23952,0,23952,0,23952,7028.9697265625,23952,7028.9697265625,23952,30
23953,0,23953,0,23953,0,23953,0,23953,0,23953,0,23953,7029.46728515625,23953,7029.46728515625,23953,30
23954,0,23954,0,23954,0,23954,0,23954,0,23954,0,23954,7031.0361328125,23954,7031.0361328125,23954,30
23955,0,23955,0,23955,0,23955,0,23955,0,23955,0,23955,7031.6064453125,23955,7031.6064453125,23955,30
23956,0,23956,0,23956,0,23956,0,23956,0,23956,0,23956,7033.248046875,23956,7033.248046875,23956,30
23957,0,23957,0,23957,0,23957,0,23957,0,23957,0,23957,7033.77197265625,23957,7033.77197265625,23957,30
23958,0,23958,0,23958,0,23958,0,23958,0,23958,0,23958,7035.4462890625,23958,7035.4462890625,23958,30
23959,0,23959,0,23959,0,23959,0,23959,0,23959,0,23959,7036.07421875,23959,7036.07421875,23959,30
23960,0,23960,0,23960,0,23960,0,23960,0,23960,0,23960,7037.70703125,23960,7037.70703125,23960,30
23961,0,23961,0,23961,0,23961,0,23961,0,23961,0,23961,7038.31689453125,23961,7038.31689453125,23961,30
23962,0,23962,0,23962,0,23962,0,23962,0,23962,0,23962,7039.9013671875,23962,7039.9013671875,23962,30
23963,0,23963,0,23963,0,23963,0,23963,0,23963,0,23963,7040.39990234375,23963,7040.39990234375,23963,30
23964,0,23964,0,23964,0,23964,0,23964,0,23964,0,23964,7042.048828125,23964,7042.048828125,23964,30
23965,0,23965,0,23965,0,23965,0,23965,0,23965,0,23965,7042.57421875,23965,7042.57421875,23965,30
23966,0,23966,0,23966,0,23966,0,23966,0,23966,0,23966,7044.1962890625,23966,7044.1962890625,23966,30
23967,0,23967,0,23967,0,23967,0,23967,0,23967,0,23967,7044.7255859375,23967,7044.7255859375,23967,30
23968,0,23968,0,23968,0,23968,0,23968,0,23968,0,23968,7046.4140625,23968,7046.4140625,23968,30
23969,0,23969,0,23969,0,23969,0,23969,0,23969,0,23969,7046.92919921875,23969,7046.92919921875,23969,30
23970,0,23970,0,23970,0,23970,0,23970,0,23970,0,23970,7048.6943359375,23970,7048.6943359375,23970,30
23971,0,23971,0,23971,0,23971,0,23971,0,23971,0,23971,7049.22705078125,23971,7049.22705078125,23971,30
23972,0,23972,0,23972,0,23972,0,23972,0,23972,0,23972,7050.87890625,23972,7050.87890625,23972,30
23973,0,23973,0,23973,0,23973,0,23973,0,23973,0,23973,7051.51171875,23973,7051.51171875,23973,30
23974,0,23974,0,23974,0,23974,0,23974,0,23974,0,23974,7053.23291015625,23974,7053.23291015625,23974,30
23975,0,23975,0,23975,0,23975,0,23975,0,23975,0,23975,7053.7587890625,23975,7053.7587890625,23975,30
23976,0,23976,0,23976,0,23976,0,23976,0,23976,0,23976,7055.427734375,23976,7055.427734375,23976,30
23977,0,23977,0,23977,0,23977,0,23977,0,23977,0,23977,7056.0341796875,23977,7056.0341796875,23977,30
23978,0,23978,0,23978,0,23978,0,23978,0,23978,0,23978,7057.5673828125,23978,7057.5673828125,23978,30
23979,0,23979,0,23979,0,23979,0,23979,0,23979,0,23979,7058.109375,23979,7058.109375,23979,30
23980,0,23980,0,23980,0,23980,0,23980,0,23980,0,23980,7059.91015625,23980,7059.91015625,23980,30
23981,0,23981,0,23981,0,23981,0,23981,0,23981,0,23981,7060.4521484375,23981,7060.4521484375,23981,30
23982,0,23982,0,23982,0,23982,0,23982,0,23982,0,23982,7062.1162109375,23982,7062.1162109375,23982,30
23983,0,23983,0,23983,0,23983,0,23983,0,23983,0,23983,7062.6552734375,23983,7062.6552734375,23983,30
23984,0,23984,0,23984,0,23984,0,23984,0,23984,0,23984,7064.43603515625,23984,7064.43603515625,23984,30
23985,0,23985,0,23985,0,23985,0,23985,0,23985,0,23985,7064.9248046875,23985,7064.9248046875,23985,30
23986,0,23986,0,23986,0,23986,0,23986,0,23986,0,23986,7066.6259765625,23986,7066.6259765625,23986,30
23987,0,23987,0,23987,0,23987,0,23987,0,23987,0,23987,7067.2197265625,23987,7067.2197265625,23987,30
23988,0,23988,0,23988,0,23988,0,23988,0,23988,0,23988,7068.7607421875,23988,7068.7607421875,23988,30
23989,0,23989,0,23989,0,23989,0,23989,0,23989,0,23989,7069.29296875,23989,7069.29296875,23989,30
23990,0,23990,0,23990,0,23990,0,23990,0,23990,0,23990,7071.03369140625,23990,7071.03369140625,23990,30
23991,0,23991,0,23991,0,23991,0,23991,0,23991,0,23991,7071.5654296875,23991,7071.5654296875,23991,30
23992,0,23992,0,23992,0,23992,0,23992,0,23992,0,23992,7073.1533203125,23992,7073.1533203125,23992,30
23993,0,23993,0,23993,0,23993,0,23993,0,23993,0,23993,7073.7685546875,23993,7073.7685546875,23993,30
23994,0,23994,0,23994,0,23994,0,23994,0,23994,0,23994,7075.509765625,23994,7075.509765625,23994,30
23995,0,23995,0,23995,0,23995,0,23995,0,23995,0,23995,7076.05078125,23995,7076.05078125,23995,30
23996,0,23996,0,23996,0,23996,0,23996,0,23996,0,23996,7077.70263671875,23996,7077.70263671875,23996,30
23997,0,23997,0,23997,0,23997,0,23997,0,23997,0,23997,7078.232421875,23997,7078.232421875,23997,30
23998,0,23998,0,23998,0,23998,0,23998,0,23998,0,23998,7079.88720703125,23998,7079.88720703125,23998,30
23999,0,23999,0,23999,0,23999,0,23999,0,23999,0,23999,7080.4658203125,23999,7080.4658203125,23999,30
24000,0,24000,0,24000,0,24000,0,24000,0,24000,0,24000,7082.005859375,24000,7082.005859375,24000,30
24001,0,24001,0,24001,0,24001,0,24001,0,24001,0,24001,7082.63916015625,24001,7082.63916015625,24001,30
24002,0,24002,0,24002,0,24002,0,24002,0,24002,0,24002,7084.26708984375,24002,7084.26708984375,24002,30
24003,0,24003,0,24003,0,24003,0,24003,0,24003,0,24003,7084.8125,24003,7084.8125,24003,30
24004,0,24004,0,24004,0,24004,0,24004,0,24004,0,24004,7086.48974609375,24004,7086.48974609375,24004,30
24005,0,24005,0,24005,0,24005,0,24005,0,24005,0,24005,7087.0048828125,24005,7087.0048828125,24005,30
24006,0,24006,0,24006,0,24006,0,24006,0,24006,0,24006,7088.6513671875,24006,7088.6513671875,24006,30
24007,0,24007,0,24007,0,24007,0,24007,0,24007,0,24007,7089.16015625,24007,7089.16015625,24007,30
24008,0,24008,0,24008,0,24008,0,24008,0,24008,0,24008,7090.8017578125,24008,7090.8017578125,24008,30
24009,0,24009,0,24009,0,24009,0,24009,0,24009,0,24009,7091.30859375,24009,7091.30859375,24009,30
24010,0,24010,0,24010,0,24010,0,24010,0,24010,0,24010,7092.8134765625,24010,7092.8134765625,24010,30
24011,0,24011,0,24011,0,24011,0,24011,0,24011,0,24011,7093.3466796875,24011,7093.3466796875,24011,30
24012,0,24012,0,24012,0,24012,0,24012,0,24012,0,24012,7094.984375,24012,7094.984375,24012,30
24013,0,24013,0,24013,0,24013,0,24013,0,24013,0,24013,7095.51904296875,24013,7095.51904296875,24013,30
24014,0,24014,0,24014,0,24014,0,24014,0,24014,0,24014,7097.18212890625,24014,7097.18212890625,24014,30
24015,0,24015,0,24015,0,24015,0,24015,0,24015,0,24015,7097.900390625,24015,7097.900390625,24015,30
24016,0,24016,0,24016,0,24016,0,24016,0,24016,0,24016,7099.509765625,24016,7099.509765625,24016,30
24017,0,24017,0,24017,0,24017,0,24017,0,24017,0,24017,7100.0703125,24017,7100.0703125,24017,30
24018,0,24018,0,24018,0,24018,0,24018,0,24018,0,24018,7101.8056640625,24018,7101.8056640625,24018,30
24019,0,24019,0,24019,0,24019,0,24019,0,24019,0,24019,7102.31640625,24019,7102.31640625,24019,30
24020,0,24020,0,24020,0,24020,0,24020,0,24020,0,24020,7103.82421875,24020,7103.82421875,24020,30
24021,0,24021,0,24021,0,24021,0,24021,0,24021,0,24021,7104.345703125,24021,7104.345703125,24021,30
24022,0,24022,0,24022,0,24022,0,24022,0,24022,0,24022,7105.98828125,24022,7105.98828125,24022,30
24023,0,24023,0,24023,0,24023,0,24023,0,24023,0,24023,7106.51611328125,24023,7106.51611328125,24023,30
24024,0,24024,0,24024,0,24024,0,24024,0,24024,0,24024,7108.12060546875,24024,7108.12060546875,24024,30
24025,0,24025,0,24025,0,24025,0,24025,0,24025,0,24025,7108.6513671875,24025,7108.6513671875,24025,30
24026,0,24026,0,24026,0,24026,0,24026,0,24026,0,24026,7110.35791015625,24026,7110.35791015625,24026,30
24027,0,24027,0,24027,0,24027,0,24027,0,24027,0,24027,7110.8798828125,24027,7110.8798828125,24027,30
24028,0,24028,0,24028,0,24028,0,24028,0,24028,0,24028,7112.47802734375,24028,7112.47802734375,24028,30
24029,0,24029,0,24029,0,24029,0,24029,0,24029,0,24029,7113.03369140625,24029,7113.03369140625,24029,30
24030,0,24030,0,24030,0,24030,0,24030,0,24030,0,24030,7114.57763671875,24030,7114.57763671875,24030,30
24031,0,24031,0,24031,0,24031,0,24031,0,24031,0,24031,7115.07763671875,24031,7115.07763671875,24031,30
24032,0,24032,0,24032,0,24032,0,24032,0,24032,0,24032,7116.6171875,24032,7116.6171875,24032,30
24033,0,24033,0,24033,0,24033,0,24033,0,24033,0,24033,7117.1142578125,24033,7117.1142578125,24033,30
24034,0,24034,0,24034,0,24034,0,24034,0,24034,0,24034,7118.64453125,24034,7118.64453125,24034,30
24035,0,24035,0,24035,0,24035,0,24035,0,24035,0,24035,7119.1787109375,24035,7119.1787109375,24035,30
24036,0,24036,0,24036,0,24036,0,24036,0,24036,0,24036,7120.80322265625,24036,7120.80322265625,24036,30
24037,0,24037,0,24037,0,24037,0,24037,0,24037,0,24037,7121.37109375,24037,7121.37109375,24037,30
24038,0,24038,0,24038,0,24038,0,24038,0,24038,0,24038,7122.921875,24038,7122.921875,24038,30
24039,0,24039,0,24039,0,24039,0,24039,0,24039,0,24039,7123.548828125,24039,7123.548828125,24039,30
24040,0,24040,0,24040,0,24040,0,24040,0,24040,0,24040,7125.09521484375,24040,7125.09521484375,24040,30
24041,0,24041,0,24041,0,24041,0,24041,0,24041,0,24041,7125.619140625,24041,7125.619140625,24041,30
24042,0,24042,0,24042,0,24042,0,24042,0,24042,0,24042,7127.189453125,24042,7127.189453125,24042,30
24043,0,24043,0,24043,0,24043,0,24043,0,24043,0,24043,7127.693359375,24043,7127.693359375,24043,30
24044,0,24044,0,24044,0,24044,0,24044,0,24044,0,24044,7129.29443359375,24044,7129.29443359375,24044,30
24045,0,24045,0,24045,0,24045,0,24045,0,24045,0,24045,7129.78759765625,24045,7129.78759765625,24045,30
24046,0,24046,0,24046,0,24046,0,24046,0,24046,0,24046,7131.478515625,24046,7131.478515625,24046,30
24047,0,24047,0,24047,0,24047,0,24047,0,24047,0,24047,7132.0048828125,24047,7132.0048828125,24047,30
24048,0,24048,0,24048,0,24048,0,24048,0,24048,0,24048,7133.56591796875,24048,7133.56591796875,24048,30
24049,0,24049,0,24049,0,24049,0,24049,0,24049,0,24049,7134.06005859375,24049,7134.06005859375,24049,30
24050,0,24050,0,24050,0,24050,0,24050,0,24050,0,24050,7135.7802734375,24050,7135.7802734375,24050,30
24051,0,24051,0,24051,0,24051,0,24051,0,24051,0,24051,7136.291015625,24051,7136.291015625,24051,30
24052,0,24052,0,24052,0,24052,0,24052,0,24052,0,24052,7137.78125,24052,7137.78125,24052,30
24053,0,24053,0,24053,0,24053,0,24053,0,24053,0,24053,7138.34912109375,24053,7138.34912109375,24053,30
24054,0,24054,0,24054,0,24054,0,24054,0,24054,0,24054,7139.9990234375,24054,7139.9990234375,24054,30
24055,0,24055,0,24055,0,24055,0,24055,0,24055,0,24055,7140.50244140625,24055,7140.50244140625,24055,30
24056,0,24056,0,24056,0,24056,0,24056,0,24056,0,24056,7142.19384765625,24056,7142.19384765625,24056,30
24057,0,24057,0,24057,0,24057,0,24057,0,24057,0,24057,7142.8349609375,24057,7142.8349609375,24057,30
24058,0,24058,0,24058,0,24058,0,24058,0,24058,0,24058,7144.47900390625,24058,7144.47900390625,24058,30
24059,0,24059,0,24059,0,24059,0,24059,0,24059,0,24059,7145.013671875,24059,7145.013671875,24059,30
24060,0,24060,0,24060,0,24060,0,24060,0,24060,0,24060,7146.810546875,24060,7146.810546875,24060,30
24061,0,24061,0,24061,0,24061,0,24061,0,24061,0,24061,7147.361328125,24061,7147.361328125,24061,30
24062,0,24062,0,24062,0,24062,0,24062,0,24062,0,24062,7148.98974609375,24062,7148.98974609375,24062,30
24063,0,24063,0,24063,0,24063,0,24063,0,24063,0,24063,7149.5146484375,24063,7149.5146484375,24063,30
24064,0,24064,0,24064,0,24064,0,24064,0,24064,0,24064,7151.189453125,24064,7151.189453125,24064,30
24065,0,24065,0,24065,0,24065,0,24065,0,24065,0,24065,7151.7158203125,24065,7151.7158203125,24065,30
24066,0,24066,0,24066,0,24066,0,24066,0,24066,0,24066,7153.3369140625,24066,7153.3369140625,24066,30
24067,0,24067,0,24067,0,24067,0,24067,0,24067,0,24067,7153.9169921875,24067,7153.9169921875,24067,30
24068,0,24068,0,24068,0,24068,0,24068,0,24068,0,24068,7155.7001953125,24068,7155.7001953125,24068,30
24069,0,24069,0,24069,0,24069,0,24069,0,24069,0,24069,7156.23388671875,24069,7156.23388671875,24069,30
24070,0,24070,0,24070,0,24070,0,24070,0,24070,0,24070,7157.8603515625,24070,7157.8603515625,24070,30
24071,0,24071,0,24071,0,24071,0,24071,0,24071,0,24071,7158.4951171875,24071,7158.4951171875,24071,30
24072,0,24072,0,24072,0,24072,0,24072,0,24072,0,24072,7160.15869140625,24072,7160.15869140625,24072,30
24073,0,24073,0,24073,0,24073,0,24073,0,24073,0,24073,7160.6796875,24073,7160.6796875,24073,30
24074,0,24074,0,24074,0,24074,0,24074,0,24074,0,24074,7162.24609375,24074,7162.24609375,24074,30
24075,0,24075,0,24075,0,24075,0,24075,0,24075,0,24075,7162.8955078125,24075,7162.8955078125,24075,30
24076,0,24076,0,24076,0,24076,0,24076,0,24076,0,24076,7164.4931640625,24076,7164.4931640625,24076,30
24077,0,24077,0,24077,0,24077,0,24077,0,24077,0,24077,7165.01904296875,24077,7165.01904296875,24077,30
24078,0,24078,0,24078,0,24078,0,24078,0,24078,0,24078,7166.81201171875,24078,7166.81201171875,24078,30
24079,0,24079,0,24079,0,24079,0,24079,0,24079,0,24079,7167.32421875,24079,7167.32421875,24079,30
24080,0,24080,0,24080,0,24080,0,24080,0,24080,0,24080,7168.99169921875,24080,7168.99169921875,24080,30
24081,0,24081,0,24081,0,24081,0,24081,0,24081,0,24081,7169.509765625,24081,7169.509765625,24081,30
24082,0,24082,0,24082,0,24082,0,24082,0,24082,0,24082,7171.3701171875,24082,7171.3701171875,24082,30
24083,0,24083,0,24083,0,24083,0,24083,0,24083,0,24083,7171.88427734375,24083,7171.88427734375,24083,30
24084,0,24084,0,24084,0,24084,0,24084,0,24084,0,24084,7173.53125,24084,7173.53125,24084,30
24085,0,24085,0,24085,0,24085,0,24085,0,24085,0,24085,7174.13818359375,24085,7174.13818359375,24085,30
24086,0,24086,0,24086,0,24086,0,24086,0,24086,0,24086,7175.6982421875,24086,7175.6982421875,24086,30
24087,0,24087,0,24087,0,24087,0,24087,0,24087,0,24087,7176.19970703125,24087,7176.19970703125,24087,30
24088,0,24088,0,24088,0,24088,0,24088,0,24088,0,24088,7178.00244140625,24088,7178.00244140625,24088,30
24089,0,24089,0,24089,0,24089,0,24089,0,24089,0,24089,7178.552734375,24089,7178.552734375,24089,30
24090,0,24090,0,24090,0,24090,0,24090,0,24090,0,24090,7180.166015625,24090,7180.166015625,24090,30
24091,0,24091,0,24091,0,24091,0,24091,0,24091,0,24091,7180.79345703125,24091,7180.79345703125,24091,30
24092,0,24092,0,24092,0,24092,0,24092,0,24092,0,24092,7182.498046875,24092,7182.498046875,24092,30
24093,0,24093,0,24093,0,24093,0,24093,0,24093,0,24093,7183.021484375,24093,7183.021484375,24093,30
24094,0,24094,0,24094,0,24094,0,24094,0,24094,0,24094,7184.69580078125,24094,7184.69580078125,24094,30
