Name,YT Scope Project,
File,C:\Users\Administrator\Documents\AmznTwincatRacetrack\ScopeProject\Scope Project_OuterLoop_241025_1714.csv,
Starttime of export,133743753242685000,Friday, October 25, 2024,17:15:24.268
Endtime of export,133743753405335000,Friday, October 25, 2024,17:15:40.533


Name,MoverIsOnSector1,Name,MoverIsOnSector2,Name,MoverIsOnSector3,Name,MoverIsOnSector4,Name,MoverIsOnSector5,Name,bCmdMagnetOn,Name,fPartPosition,Name,fTrackPosition,Name,nMoveState[1],Name,nPartObjectid,Name,nTrackObjectid
12085,0,12085,0,12085,0,12085,0,12085,0,12085,0,12085,2757.4541015625,12085,13452.4658203125,12085,30,12085,16843456,12085,16843904
12086,0,12086,0,12086,0,12086,0,12086,0,12086,0,12086,2759.1787109375,12086,13454.1904296875,12086,30,12086,16843456,12086,16843904
12087,0,12087,0,12087,0,12087,0,12087,0,12087,0,12087,2759.7685546875,12087,13454.7802734375,12087,30,12087,16843456,12087,16843904
12088,0,12088,0,12088,0,12088,0,12088,0,12088,0,12088,2761.4189453125,12088,13456.4306640625,12088,30,12088,16843456,12088,16843904
12089,0,12089,0,12089,0,12089,0,12089,0,12089,0,12089,2761.9609375,12089,13456.97265625,12089,30,12089,16843456,12089,16843904
12090,0,12090,0,12090,0,12090,0,12090,0,12090,0,12090,2763.5498046875,12090,13458.5615234375,12090,30,12090,16843456,12090,16843904
12091,0,12091,0,12091,0,12091,0,12091,0,12091,0,12091,2764.1455078125,12091,13459.1572265625,12091,30,12091,16843456,12091,16843904
12092,0,12092,0,12092,0,12092,0,12092,0,12092,0,12092,2765.8193359375,12092,13460.8310546875,12092,30,12092,16843456,12092,16843904
12093,0,12093,0,12093,0,12093,0,12093,0,12093,0,12093,2766.3505859375,12093,13461.3623046875,12093,30,12093,16843456,12093,16843904
12094,0,12094,0,12094,0,12094,0,12094,0,12094,0,12094,2768.037109375,12094,13463.048828125,12094,30,12094,16843456,12094,16843904
12095,0,12095,0,12095,0,12095,0,12095,0,12095,0,12095,2768.5673828125,12095,13463.5791015625,12095,30,12095,16843456,12095,16843904
12096,0,12096,0,12096,0,12096,0,12096,0,12096,0,12096,2770.1376953125,12096,13465.1494140625,12096,30,12096,16843456,12096,16843904
12097,0,12097,0,12097,0,12097,0,12097,0,12097,0,12097,2770.71484375,12097,13465.7265625,12097,30,12097,16843456,12097,16843904
12098,0,12098,0,12098,0,12098,0,12098,0,12098,0,12098,2772.50390625,12098,13467.515625,12098,30,12098,16843456,12098,16843904
12099,0,12099,0,12099,0,12099,0,12099,0,12099,0,12099,2773.013671875,12099,13468.025390625,12099,30,12099,16843456,12099,16843904
12100,0,12100,0,12100,0,12100,0,12100,0,12100,0,12100,2774.6220703125,12100,13469.6337890625,12100,30,12100,16843456,12100,16843904
12101,0,12101,0,12101,0,12101,0,12101,0,12101,0,12101,2775.1669921875,12101,13470.1787109375,12101,30,12101,16843456,12101,16843904
12102,0,12102,0,12102,0,12102,0,12102,0,12102,0,12102,2776.77734375,12102,13471.7890625,12102,30,12102,16843456,12102,16843904
12103,0,12103,0,12103,0,12103,0,12103,0,12103,0,12103,2777.4345703125,12103,13472.4462890625,12103,30,12103,16843456,12103,16843904
12104,0,12104,0,12104,0,12104,0,12104,0,12104,0,12104,2779.033203125,12104,13474.044921875,12104,30,12104,16843456,12104,16843904
12105,0,12105,0,12105,0,12105,0,12105,0,12105,0,12105,2779.5859375,12105,13474.59765625,12105,30,12105,16843456,12105,16843904
12106,0,12106,0,12106,0,12106,0,12106,0,12106,0,12106,2781.158203125,12106,13476.169921875,12106,30,12106,16843456,12106,16843904
12107,0,12107,0,12107,0,12107,0,12107,0,12107,0,12107,2781.744140625,12107,13476.755859375,12107,30,12107,16843456,12107,16843904
12108,0,12108,0,12108,0,12108,0,12108,0,12108,0,12108,2783.435546875,12108,13478.447265625,12108,30,12108,16843456,12108,16843904
12109,0,12109,0,12109,0,12109,0,12109,0,12109,0,12109,2783.974609375,12109,13478.986328125,12109,30,12109,16843456,12109,16843904
12110,0,12110,0,12110,0,12110,0,12110,0,12110,0,12110,2785.607421875,12110,13480.619140625,12110,30,12110,16843456,12110,16843904
12111,0,12111,0,12111,0,12111,0,12111,0,12111,0,12111,2786.1953125,12111,13481.20703125,12111,30,12111,16843456,12111,16843904
12112,0,12112,0,12112,0,12112,0,12112,0,12112,0,12112,2787.7685546875,12112,13482.7802734375,12112,30,12112,16843456,12112,16843904
12113,0,12113,0,12113,0,12113,0,12113,0,12113,0,12113,2788.30859375,12113,13483.3203125,12113,30,12113,16843456,12113,16843904
12114,0,12114,0,12114,0,12114,0,12114,0,12114,0,12114,2790.1201171875,12114,13485.1318359375,12114,30,12114,16843456,12114,16843904
12115,0,12115,0,12115,0,12115,0,12115,0,12115,0,12115,2790.6923828125,12115,13485.7041015625,12115,30,12115,16843456,12115,16843904
12116,0,12116,0,12116,0,12116,0,12116,0,12116,0,12116,2792.2861328125,12116,13487.2978515625,12116,30,12116,16843456,12116,16843904
12117,0,12117,0,12117,0,12117,0,12117,0,12117,0,12117,2792.822265625,12117,13487.833984375,12117,30,12117,16843456,12117,16843904
12118,0,12118,0,12118,0,12118,0,12118,0,12118,0,12118,2794.5107421875,12118,13489.5224609375,12118,30,12118,16843456,12118,16843904
12119,0,12119,0,12119,0,12119,0,12119,0,12119,0,12119,2795.1640625,12119,13490.17578125,12119,30,12119,16843456,12119,16843904
12120,0,12120,0,12120,0,12120,0,12120,0,12120,0,12120,2796.802734375,12120,13491.814453125,12120,30,12120,16843456,12120,16843904
12121,0,12121,0,12121,0,12121,0,12121,0,12121,0,12121,2797.3525390625,12121,13492.3642578125,12121,30,12121,16843456,12121,16843904
12122,0,12122,0,12122,0,12122,0,12122,0,12122,0,12122,2799.0341796875,12122,13494.0458984375,12122,30,12122,16843456,12122,16843904
12123,0,12123,0,12123,0,12123,0,12123,0,12123,0,12123,2799.5615234375,12123,13494.5732421875,12123,30,12123,16843456,12123,16843904
12124,0,12124,0,12124,0,12124,0,12124,0,12124,0,12124,2801.25390625,12124,13496.265625,12124,30,12124,16843456,12124,16843904
12125,0,12125,0,12125,0,12125,0,12125,0,12125,0,12125,2801.7734375,12125,13496.78515625,12125,30,12125,16843456,12125,16843904
12126,0,12126,0,12126,0,12126,0,12126,0,12126,0,12126,2803.3916015625,12126,13498.4033203125,12126,30,12126,16843456,12126,16843904
12127,0,12127,0,12127,0,12127,0,12127,0,12127,0,12127,2803.99609375,12127,13499.0078125,12127,30,12127,16843456,12127,16843904
12128,0,12128,0,12128,0,12128,0,12128,0,12128,0,12128,2805.568359375,12128,13500.580078125,12128,30,12128,16843456,12128,16843904
12129,0,12129,0,12129,0,12129,0,12129,0,12129,0,12129,2806.0849609375,12129,13501.0966796875,12129,30,12129,16843456,12129,16843904
12130,0,12130,0,12130,0,12130,0,12130,0,12130,0,12130,2807.7265625,12130,13502.73828125,12130,30,12130,16843456,12130,16843904
12131,0,12131,0,12131,0,12131,0,12131,0,12131,0,12131,2808.3515625,12131,13503.36328125,12131,30,12131,16843456,12131,16843904
12132,0,12132,0,12132,0,12132,0,12132,0,12132,0,12132,2810.017578125,12132,13505.029296875,12132,30,12132,16843456,12132,16843904
12133,0,12133,0,12133,0,12133,0,12133,0,12133,0,12133,2810.5107421875,12133,13505.5224609375,12133,30,12133,16843456,12133,16843904
12134,0,12134,0,12134,0,12134,0,12134,0,12134,0,12134,2812.11328125,12134,13507.125,12134,30,12134,16843456,12134,16843904
12135,0,12135,0,12135,0,12135,0,12135,0,12135,0,12135,2812.7431640625,12135,13507.7548828125,12135,30,12135,16843456,12135,16843904
12136,0,12136,0,12136,0,12136,0,12136,0,12136,0,12136,2814.39453125,12136,13509.40625,12136,30,12136,16843456,12136,16843904
12137,0,12137,0,12137,0,12137,0,12137,0,12137,0,12137,2814.900390625,12137,13509.912109375,12137,30,12137,16843456,12137,16843904
12138,0,12138,0,12138,0,12138,0,12138,0,12138,0,12138,2816.5283203125,12138,13511.5400390625,12138,30,12138,16843456,12138,16843904
12139,0,12139,0,12139,0,12139,0,12139,0,12139,0,12139,2817.0576171875,12139,13512.0693359375,12139,30,12139,16843456,12139,16843904
12140,0,12140,0,12140,0,12140,0,12140,0,12140,0,12140,2818.6435546875,12140,13513.6552734375,12140,30,12140,16843456,12140,16843904
12141,0,12141,0,12141,0,12141,0,12141,0,12141,0,12141,2819.2080078125,12141,13514.2197265625,12141,30,12141,16843456,12141,16843904
12142,0,12142,0,12142,0,12142,0,12142,0,12142,0,12142,2820.921875,12142,13515.93359375,12142,30,12142,16843456,12142,16843904
12143,0,12143,0,12143,0,12143,0,12143,0,12143,0,12143,2821.4345703125,12143,13516.4462890625,12143,30,12143,16843456,12143,16843904
12144,0,12144,0,12144,0,12144,0,12144,0,12144,0,12144,2823.037109375,12144,13518.048828125,12144,30,12144,16843456,12144,16843904
12145,0,12145,0,12145,0,12145,0,12145,0,12145,0,12145,2823.546875,12145,13518.55859375,12145,30,12145,16843456,12145,16843904
12146,0,12146,0,12146,0,12146,0,12146,0,12146,0,12146,2825.23046875,12146,13520.2421875,12146,30,12146,16843456,12146,16843904
12147,0,12147,0,12147,0,12147,0,12147,0,12147,0,12147,2825.798828125,12147,13520.810546875,12147,30,12147,16843456,12147,16843904
12148,0,12148,0,12148,0,12148,0,12148,0,12148,0,12148,2827.3251953125,12148,13522.3369140625,12148,30,12148,16843456,12148,16843904
12149,0,12149,0,12149,0,12149,0,12149,0,12149,0,12149,2827.841796875,12149,13522.853515625,12149,30,12149,16843456,12149,16843904
12150,0,12150,0,12150,0,12150,0,12150,0,12150,0,12150,2829.4501953125,12150,13524.4619140625,12150,30,12150,16843456,12150,16843904
12151,0,12151,0,12151,0,12151,0,12151,0,12151,0,12151,2830.048828125,12151,13525.060546875,12151,30,12151,16843456,12151,16843904
12152,0,12152,0,12152,0,12152,0,12152,0,12152,0,12152,2831.765625,12152,13526.77734375,12152,30,12152,16843456,12152,16843904
12153,0,12153,0,12153,0,12153,0,12153,0,12153,0,12153,2832.275390625,12153,13527.287109375,12153,30,12153,16843456,12153,16843904
12154,0,12154,0,12154,0,12154,0,12154,0,12154,0,12154,2833.951171875,12154,13528.962890625,12154,30,12154,16843456,12154,16843904
12155,0,12155,0,12155,0,12155,0,12155,0,12155,0,12155,2835.078125,12155,13530.08984375,12155,30,12155,16843456,12155,16843904
12156,0,12156,0,12156,0,12156,0,12156,0,12156,0,12156,2836.119140625,12156,13531.130859375,12156,30,12156,16843456,12156,16843904
12157,0,12157,0,12157,0,12157,0,12157,0,12157,0,12157,2837.2373046875,12157,13532.2490234375,12157,30,12157,16843456,12157,16843904
12158,0,12158,0,12158,0,12158,0,12158,0,12158,0,12158,2838.2939453125,12158,13533.3056640625,12158,30,12158,16843456,12158,16843904
12159,0,12159,0,12159,0,12159,0,12159,0,12159,0,12159,2839.40234375,12159,13534.4140625,12159,30,12159,16843456,12159,16843904
12160,0,12160,0,12160,0,12160,0,12160,0,12160,0,12160,2840.4404296875,12160,13535.4521484375,12160,30,12160,16843456,12160,16843904
12161,0,12161,0,12161,0,12161,0,12161,0,12161,0,12161,2840.958984375,12161,13535.970703125,12161,30,12161,16843456,12161,16843904
12162,0,12162,0,12162,0,12162,0,12162,0,12162,0,12162,2842.6396484375,12162,13537.6513671875,12162,30,12162,16843456,12162,16843904
12163,0,12163,0,12163,0,12163,0,12163,0,12163,0,12163,2843.302734375,12163,13538.314453125,12163,30,12163,16843456,12163,16843904
12164,0,12164,0,12164,0,12164,0,12164,0,12164,0,12164,2844.8779296875,12164,13539.8896484375,12164,30,12164,16843456,12164,16843904
12165,0,12165,0,12165,0,12165,0,12165,0,12165,0,12165,2845.3896484375,12165,13540.4013671875,12165,30,12165,16843456,12165,16843904
12166,0,12166,0,12166,0,12166,0,12166,0,12166,0,12166,2847.0634765625,12166,13542.0751953125,12166,30,12166,16843456,12166,16843904
12167,0,12167,0,12167,0,12167,0,12167,0,12167,0,12167,2848.06640625,12167,13543.078125,12167,30,12167,16843456,12167,16843904
12168,0,12168,0,12168,0,12168,0,12168,0,12168,0,12168,2849.11328125,12168,13544.125,12168,30,12168,16843456,12168,16843904
12169,0,12169,0,12169,0,12169,0,12169,0,12169,0,12169,2849.740234375,12169,13544.751953125,12169,30,12169,16843456,12169,16843904
12170,0,12170,0,12170,0,12170,0,12170,0,12170,0,12170,2851.294921875,12170,13546.306640625,12170,30,12170,16843456,12170,16843904
12171,0,12171,0,12171,0,12171,0,12171,0,12171,0,12171,2851.90625,12171,13546.91796875,12171,30,12171,16843456,12171,16843904
12172,0,12172,0,12172,0,12172,0,12172,0,12172,0,12172,2853.4931640625,12172,13548.5048828125,12172,30,12172,16843456,12172,16843904
12173,0,12173,0,12173,0,12173,0,12173,0,12173,0,12173,2854.0439453125,12173,13549.0556640625,12173,30,12173,16843456,12173,16843904
12174,0,12174,0,12174,0,12174,0,12174,0,12174,0,12174,2855.7822265625,12174,13550.7939453125,12174,30,12174,16843456,12174,16843904
12175,0,12175,0,12175,0,12175,0,12175,0,12175,0,12175,2856.39453125,12175,13551.40625,12175,30,12175,16843456,12175,16843904
12176,0,12176,0,12176,0,12176,0,12176,0,12176,0,12176,2858.033203125,12176,13553.044921875,12176,30,12176,16843456,12176,16843904
12177,0,12177,0,12177,0,12177,0,12177,0,12177,0,12177,2858.5146484375,12177,13553.5263671875,12177,30,12177,16843456,12177,16843904
12178,0,12178,0,12178,0,12178,0,12178,0,12178,0,12178,2860.095703125,12178,13555.107421875,12178,30,12178,16843456,12178,16843904
12179,0,12179,0,12179,0,12179,0,12179,0,12179,0,12179,2860.6884765625,12179,13555.7001953125,12179,30,12179,16843456,12179,16843904
12180,0,12180,0,12180,0,12180,0,12180,0,12180,0,12180,2862.3564453125,12180,13557.3681640625,12180,30,12180,16843456,12180,16843904
12181,0,12181,0,12181,0,12181,0,12181,0,12181,0,12181,2862.8720703125,12181,13557.8837890625,12181,30,12181,16843456,12181,16843904
12182,0,12182,0,12182,0,12182,0,12182,0,12182,0,12182,2864.544921875,12182,13559.556640625,12182,30,12182,16843456,12182,16843904
12183,0,12183,0,12183,0,12183,0,12183,0,12183,0,12183,2865.1005859375,12183,13560.1123046875,12183,30,12183,16843456,12183,16843904
12184,0,12184,0,12184,0,12184,0,12184,0,12184,0,12184,2866.6806640625,12184,13561.6923828125,12184,30,12184,16843456,12184,16843904
12185,0,12185,0,12185,0,12185,0,12185,0,12185,0,12185,2867.3212890625,12185,13562.3330078125,12185,30,12185,16843456,12185,16843904
12186,0,12186,0,12186,0,12186,0,12186,0,12186,0,12186,2868.96484375,12186,13563.9765625,12186,30,12186,16843456,12186,16843904
12187,0,12187,0,12187,0,12187,0,12187,0,12187,0,12187,2869.48046875,12187,13564.4921875,12187,30,12187,16843456,12187,16843904
12188,0,12188,0,12188,0,12188,0,12188,0,12188,0,12188,2871.0732421875,12188,13566.0849609375,12188,30,12188,16843456,12188,16843904
12189,0,12189,0,12189,0,12189,0,12189,0,12189,0,12189,2871.5712890625,12189,13566.5830078125,12189,30,12189,16843456,12189,16843904
12190,0,12190,0,12190,0,12190,0,12190,0,12190,0,12190,2873.1279296875,12190,13568.1396484375,12190,30,12190,16843456,12190,16843904
12191,0,12191,0,12191,0,12191,0,12191,0,12191,0,12191,2873.828125,12191,13568.83984375,12191,30,12191,16843456,12191,16843904
12192,0,12192,0,12192,0,12192,0,12192,0,12192,0,12192,2875.404296875,12192,13570.416015625,12192,30,12192,16843456,12192,16843904
12193,0,12193,0,12193,0,12193,0,12193,0,12193,0,12193,2875.9453125,12193,13570.95703125,12193,30,12193,16843456,12193,16843904
12194,0,12194,0,12194,0,12194,0,12194,0,12194,0,12194,2877.51171875,12194,13572.5234375,12194,30,12194,16843456,12194,16843904
12195,0,12195,0,12195,0,12195,0,12195,0,12195,0,12195,2878.12890625,12195,13573.140625,12195,30,12195,16843456,12195,16843904
12196,0,12196,0,12196,0,12196,0,12196,0,12196,0,12196,2879.8203125,12196,13574.83203125,12196,30,12196,16843456,12196,16843904
12197,0,12197,0,12197,0,12197,0,12197,0,12197,0,12197,2880.361328125,12197,13575.373046875,12197,30,12197,16843456,12197,16843904
12198,0,12198,0,12198,0,12198,0,12198,0,12198,0,12198,2881.9921875,12198,13577.00390625,12198,30,12198,16843456,12198,16843904
12199,0,12199,0,12199,0,12199,0,12199,0,12199,0,12199,2882.587890625,12199,13577.599609375,12199,30,12199,16843456,12199,16843904
12200,0,12200,0,12200,0,12200,0,12200,0,12200,0,12200,2884.1318359375,12200,13579.1435546875,12200,30,12200,16843456,12200,16843904
12201,0,12201,0,12201,0,12201,0,12201,0,12201,0,12201,2884.7001953125,12201,13579.7119140625,12201,30,12201,16843456,12201,16843904
12202,0,12202,0,12202,0,12202,0,12202,0,12202,0,12202,2886.3671875,12202,13581.37890625,12202,30,12202,16843456,12202,16843904
12203,0,12203,0,12203,0,12203,0,12203,0,12203,0,12203,2886.916015625,12203,13581.927734375,12203,30,12203,16843456,12203,16843904
12204,0,12204,0,12204,0,12204,0,12204,0,12204,0,12204,2888.5244140625,12204,13583.5361328125,12204,30,12204,16843456,12204,16843904
12205,0,12205,0,12205,0,12205,0,12205,0,12205,0,12205,2889.0478515625,12205,13584.0595703125,12205,30,12205,16843456,12205,16843904
12206,0,12206,0,12206,0,12206,0,12206,0,12206,0,12206,2890.69140625,12206,13585.703125,12206,30,12206,16843456,12206,16843904
12207,0,12207,0,12207,0,12207,0,12207,0,12207,0,12207,2891.26953125,12207,13586.28125,12207,30,12207,16843456,12207,16843904
12208,0,12208,0,12208,0,12208,0,12208,0,12208,0,12208,2892.89453125,12208,13587.90625,12208,30,12208,16843456,12208,16843904
12209,0,12209,0,12209,0,12209,0,12209,0,12209,0,12209,2893.3984375,12209,13588.41015625,12209,30,12209,16843456,12209,16843904
12210,0,12210,0,12210,0,12210,0,12210,0,12210,0,12210,2895.064453125,12210,13590.076171875,12210,30,12210,16843456,12210,16843904
12211,0,12211,0,12211,0,12211,0,12211,0,12211,0,12211,2895.5791015625,12211,13590.5908203125,12211,30,12211,16843456,12211,16843904
12212,0,12212,0,12212,0,12212,0,12212,0,12212,0,12212,2897.1552734375,12212,13592.1669921875,12212,30,12212,16843456,12212,16843904
12213,0,12213,0,12213,0,12213,0,12213,0,12213,0,12213,2897.7744140625,12213,13592.7861328125,12213,30,12213,16843456,12213,16843904
12214,0,12214,0,12214,0,12214,0,12214,0,12214,0,12214,2899.32421875,12214,13594.3359375,12214,30,12214,16843456,12214,16843904
12215,0,12215,0,12215,0,12215,0,12215,0,12215,0,12215,2899.9013671875,12215,13594.9130859375,12215,30,12215,16843456,12215,16843904
12216,0,12216,0,12216,0,12216,0,12216,0,12216,0,12216,2901.517578125,12216,13596.529296875,12216,30,12216,16843456,12216,16843904
12217,0,12217,0,12217,0,12217,0,12217,0,12217,0,12217,2902.0458984375,12217,13597.0576171875,12217,30,12217,16843456,12217,16843904
12218,0,12218,0,12218,0,12218,0,12218,0,12218,0,12218,2903.76171875,12218,13598.7734375,12218,30,12218,16843456,12218,16843904
12219,0,12219,0,12219,0,12219,0,12219,0,12219,0,12219,2904.3935546875,12219,13599.4052734375,12219,30,12219,16843456,12219,16843904
12220,0,12220,0,12220,0,12220,0,12220,0,12220,0,12220,2906.025390625,12220,13601.037109375,12220,30,12220,16843456,12220,16843904
12221,0,12221,0,12221,0,12221,0,12221,0,12221,0,12221,2906.5498046875,12221,13601.5615234375,12221,30,12221,16843456,12221,16843904
12222,0,12222,0,12222,0,12222,0,12222,0,12222,0,12222,2908.1142578125,12222,13603.1259765625,12222,30,12222,16843456,12222,16843904
12223,0,12223,0,12223,0,12223,0,12223,0,12223,0,12223,2908.712890625,12223,13603.724609375,12223,30,12223,16843456,12223,16843904
12224,0,12224,0,12224,0,12224,0,12224,0,12224,0,12224,2910.3310546875,12224,13605.3427734375,12224,30,12224,16843456,12224,16843904
12225,0,12225,0,12225,0,12225,0,12225,0,12225,0,12225,2910.853515625,12225,13605.865234375,12225,30,12225,16843456,12225,16843904
12226,0,12226,0,12226,0,12226,0,12226,0,12226,0,12226,2912.5390625,12226,13607.55078125,12226,30,12226,16843456,12226,16843904
12227,0,12227,0,12227,0,12227,0,12227,0,12227,0,12227,2913.076171875,12227,13608.087890625,12227,30,12227,16843456,12227,16843904
12228,0,12228,0,12228,0,12228,0,12228,0,12228,0,12228,2914.67578125,12228,13609.6875,12228,30,12228,16843456,12228,16843904
12229,0,12229,0,12229,0,12229,0,12229,0,12229,0,12229,2915.326171875,12229,13610.337890625,12229,30,12229,16843456,12229,16843904
12230,0,12230,0,12230,0,12230,0,12230,0,12230,0,12230,2916.9775390625,12230,13611.9892578125,12230,30,12230,16843456,12230,16843904
12231,0,12231,0,12231,0,12231,0,12231,0,12231,0,12231,2917.51171875,12231,13612.5234375,12231,30,12231,16843456,12231,16843904
12232,0,12232,0,12232,0,12232,0,12232,0,12232,0,12232,2919.0712890625,12232,13614.0830078125,12232,30,12232,16843456,12232,16843904
12233,0,12233,0,12233,0,12233,0,12233,0,12233,0,12233,2919.560546875,12233,13614.572265625,12233,30,12233,16843456,12233,16843904
12234,0,12234,0,12234,0,12234,0,12234,0,12234,0,12234,2921.2734375,12234,13616.28515625,12234,30,12234,16843456,12234,16843904
