Name,YT Scope Project,
File,C:\Users\Administrator\Documents\AmznTwincatRacetrack\ScopeProject\Scope Project_OuterLoop_241025_1743.csv,
Starttime of export,133743771160515000,Friday, October 25, 2024,17:45:16.051
Endtime of export,133743771373245000,Friday, October 25, 2024,17:45:37.324


Name,MoverIsOnSector1,Name,MoverIsOnSector2,Name,MoverIsOnSector3,Name,MoverIsOnSector4,Name,MoverIsOnSector5,Name,bCmdMagnetOn,Name,fPartPosition,Name,fTrackPosition,Name,nMoveState[1],Name,nPartObjectid,Name,nTrackObjectid,Name,MoverPos,Name,MoverTrackNr,Name,TrackID
18778,0,18778,0,18778,0,18778,0,18778,0,18778,0,18778,4923.962890625,18778,15618.974609375,18778,30,18778,16843456,18778,16843904,18778,4924.4518537830454,18778,0,18778,85065744
18779,0,18779,0,18779,0,18779,0,18779,0,18779,0,18779,4925.5380859375,18779,15620.5498046875,18779,30,18779,16843456,18779,16843904,18779,4926.6518537830452,18779,0,18779,85065744
18780,0,18780,0,18780,0,18780,0,18780,0,18780,0,18780,4926.115234375,18780,15621.126953125,18780,30,18780,16843456,18780,16843904,18780,4926.6518537830452,18780,0,18780,85065744
18781,0,18781,0,18781,0,18781,0,18781,0,18781,0,18781,4927.7900390625,18781,15622.8017578125,18781,30,18781,16843456,18781,16843904,18781,4928.851853783045,18781,0,18781,85065744
18782,0,18782,0,18782,0,18782,0,18782,0,18782,0,18782,4928.3564453125,18782,15623.3681640625,18782,30,18782,16843456,18782,16843904,18782,4928.851853783045,18782,0,18782,85065744
18783,0,18783,0,18783,0,18783,0,18783,0,18783,0,18783,4930.05078125,18783,15625.0625,18783,30,18783,16843456,18783,16843904,18783,4931.0518537830449,18783,0,18783,85065744
18784,0,18784,0,18784,0,18784,0,18784,0,18784,0,18784,4930.5859375,18784,15625.59765625,18784,30,18784,16843456,18784,16843904,18784,4931.0518537830449,18784,0,18784,85065744
18785,0,18785,0,18785,0,18785,0,18785,0,18785,0,18785,4932.3056640625,18785,15627.3173828125,18785,30,18785,16843456,18785,16843904,18785,4933.2518537830447,18785,0,18785,85065744
18786,0,18786,0,18786,0,18786,0,18786,0,18786,0,18786,4932.876953125,18786,15627.888671875,18786,30,18786,16843456,18786,16843904,18786,4933.2518537830447,18786,0,18786,85065744
18787,0,18787,0,18787,0,18787,0,18787,0,18787,0,18787,4934.56640625,18787,15629.578125,18787,30,18787,16843456,18787,16843904,18787,4935.4518537830445,18787,0,18787,85065744
18788,0,18788,0,18788,0,18788,0,18788,0,18788,0,18788,4935.203125,18788,15630.21484375,18788,30,18788,16843456,18788,16843904,18788,4935.4518537830445,18788,0,18788,85065744
18789,0,18789,0,18789,0,18789,0,18789,0,18789,0,18789,4936.82421875,18789,15631.8359375,18789,30,18789,16843456,18789,16843904,18789,4937.6518537830443,18789,0,18789,85065744
18790,0,18790,0,18790,0,18790,0,18790,0,18790,0,18790,4937.3955078125,18790,15632.4072265625,18790,30,18790,16843456,18790,16843904,18790,4937.6518537830443,18790,0,18790,85065744
18791,0,18791,0,18791,0,18791,0,18791,0,18791,0,18791,4938.9287109375,18791,15633.9404296875,18791,30,18791,16843456,18791,16843904,18791,4939.8518537830441,18791,0,18791,85065744
18792,0,18792,0,18792,0,18792,0,18792,0,18792,0,18792,4939.5625,18792,15634.57421875,18792,30,18792,16843456,18792,16843904,18792,4939.8518537830441,18792,0,18792,85065744
18793,0,18793,0,18793,0,18793,0,18793,0,18793,0,18793,4941.1767578125,18793,15636.1884765625,18793,30,18793,16843456,18793,16843904,18793,4942.051853783044,18793,0,18793,85065744
18794,0,18794,0,18794,0,18794,0,18794,0,18794,0,18794,4941.736328125,18794,15636.748046875,18794,30,18794,16843456,18794,16843904,18794,4942.051853783044,18794,0,18794,85065744
18795,0,18795,0,18795,0,18795,0,18795,0,18795,0,18795,4943.505859375,18795,15638.517578125,18795,30,18795,16843456,18795,16843904,18795,4944.2518537830438,18795,0,18795,85065744
18796,0,18796,0,18796,0,18796,0,18796,0,18796,0,18796,4944.0322265625,18796,15639.0439453125,18796,30,18796,16843456,18796,16843904,18796,4944.2518537830438,18796,0,18796,85065744
18797,0,18797,0,18797,0,18797,0,18797,0,18797,0,18797,4945.7294921875,18797,15640.7412109375,18797,30,18797,16843456,18797,16843904,18797,4946.4518537830436,18797,0,18797,85065744
18798,0,18798,0,18798,0,18798,0,18798,0,18798,0,18798,4946.2666015625,18798,15641.2783203125,18798,30,18798,16843456,18798,16843904,18798,4946.4518537830436,18798,0,18798,85065744
18799,0,18799,0,18799,0,18799,0,18799,0,18799,0,18799,4947.916015625,18799,15642.927734375,18799,30,18799,16843456,18799,16843904,18799,4948.6518537830434,18799,0,18799,85065744
18800,0,18800,0,18800,0,18800,0,18800,0,18800,0,18800,4948.431640625,18800,15643.443359375,18800,30,18800,16843456,18800,16843904,18800,4948.6518537830434,18800,0,18800,85065744
18801,0,18801,0,18801,0,18801,0,18801,0,18801,0,18801,4950.09375,18801,15645.10546875,18801,30,18801,16843456,18801,16843904,18801,4950.8518537830432,18801,0,18801,85065744
18802,0,18802,0,18802,0,18802,0,18802,0,18802,0,18802,4950.60546875,18802,15645.6171875,18802,30,18802,16843456,18802,16843904,18802,4950.8518537830432,18802,0,18802,85065744
18803,0,18803,0,18803,0,18803,0,18803,0,18803,0,18803,4952.33203125,18803,15647.34375,18803,30,18803,16843456,18803,16843904,18803,4953.051853783043,18803,0,18803,85065744
18804,0,18804,0,18804,0,18804,0,18804,0,18804,0,18804,4952.875,18804,15647.88671875,18804,30,18804,16843456,18804,16843904,18804,4953.051853783043,18804,0,18804,85065744
18805,0,18805,0,18805,0,18805,0,18805,0,18805,0,18805,4954.5986328125,18805,15649.6103515625,18805,30,18805,16843456,18805,16843904,18805,4955.2518537830429,18805,0,18805,85065744
18806,0,18806,0,18806,0,18806,0,18806,0,18806,0,18806,4955.126953125,18806,15650.138671875,18806,30,18806,16843456,18806,16843904,18806,4955.2518537830429,18806,0,18806,85065744
18807,0,18807,0,18807,0,18807,0,18807,0,18807,0,18807,4956.900390625,18807,15651.912109375,18807,30,18807,16843456,18807,16843904,18807,4957.4518537830427,18807,0,18807,85065744
18808,0,18808,0,18808,0,18808,0,18808,0,18808,0,18808,4957.5048828125,18808,15652.5166015625,18808,30,18808,16843456,18808,16843904,18808,4957.4518537830427,18808,0,18808,85065744
18809,0,18809,0,18809,0,18809,0,18809,0,18809,0,18809,4959.1025390625,18809,15654.1142578125,18809,30,18809,16843456,18809,16843904,18809,4959.6518537830425,18809,0,18809,85065744
18810,0,18810,0,18810,0,18810,0,18810,0,18810,0,18810,4959.6416015625,18810,15654.6533203125,18810,30,18810,16843456,18810,16843904,18810,4959.6518537830425,18810,0,18810,85065744
18811,0,18811,0,18811,0,18811,0,18811,0,18811,0,18811,4961.3759765625,18811,15656.3876953125,18811,30,18811,16843456,18811,16843904,18811,4961.8518537830423,18811,0,18811,85065744
18812,0,18812,0,18812,0,18812,0,18812,0,18812,0,18812,4961.9013671875,18812,15656.9130859375,18812,30,18812,16843456,18812,16843904,18812,4961.8518537830423,18812,0,18812,85065744
18813,0,18813,0,18813,0,18813,0,18813,0,18813,0,18813,4963.5068359375,18813,15658.5185546875,18813,30,18813,16843456,18813,16843904,18813,4964.0518537830421,18813,0,18813,85065744
18814,0,18814,0,18814,0,18814,0,18814,0,18814,0,18814,4964.0498046875,18814,15659.0615234375,18814,30,18814,16843456,18814,16843904,18814,4964.0518537830421,18814,0,18814,85065744
18815,0,18815,0,18815,0,18815,0,18815,0,18815,0,18815,4965.8427734375,18815,15660.8544921875,18815,30,18815,16843456,18815,16843904,18815,4966.251853783042,18815,0,18815,85065744
18816,0,18816,0,18816,0,18816,0,18816,0,18816,0,18816,4966.4228515625,18816,15661.4345703125,18816,30,18816,16843456,18816,16843904,18816,4966.251853783042,18816,0,18816,85065744
18817,0,18817,0,18817,0,18817,0,18817,0,18817,0,18817,4968.017578125,18817,15663.029296875,18817,30,18817,16843456,18817,16843904,18817,4968.4518537830418,18817,0,18817,85065744
18818,0,18818,0,18818,0,18818,0,18818,0,18818,0,18818,4968.669921875,18818,15663.681640625,18818,30,18818,16843456,18818,16843904,18818,4968.4518537830418,18818,0,18818,85065744
18819,0,18819,0,18819,0,18819,0,18819,0,18819,0,18819,4970.3779296875,18819,15665.3896484375,18819,30,18819,16843456,18819,16843904,18819,4970.6518537830416,18819,0,18819,85065744
18820,0,18820,0,18820,0,18820,0,18820,0,18820,0,18820,4970.8837890625,18820,15665.8955078125,18820,30,18820,16843456,18820,16843904,18820,4970.6518537830416,18820,0,18820,85065744
18821,0,18821,0,18821,0,18821,0,18821,0,18821,0,18821,4972.4599609375,18821,15667.4716796875,18821,30,18821,16843456,18821,16843904,18821,4972.8518537830414,18821,0,18821,85065744
18822,0,18822,0,18822,0,18822,0,18822,0,18822,0,18822,4973.1982421875,18822,15668.2099609375,18822,30,18822,16843456,18822,16843904,18822,4972.8518537830414,18822,0,18822,85065744
18823,0,18823,0,18823,0,18823,0,18823,0,18823,0,18823,4974.8095703125,18823,15669.8212890625,18823,30,18823,16843456,18823,16843904,18823,4975.0518537830412,18823,0,18823,85065744
18824,0,18824,0,18824,0,18824,0,18824,0,18824,0,18824,4975.330078125,18824,15670.341796875,18824,30,18824,16843456,18824,16843904,18824,4975.0518537830412,18824,0,18824,85065744
18825,0,18825,0,18825,0,18825,0,18825,0,18825,0,18825,4977.119140625,18825,15672.130859375,18825,30,18825,16843456,18825,16843904,18825,4977.251853783041,18825,0,18825,85065744
18826,0,18826,0,18826,0,18826,0,18826,0,18826,0,18826,4977.7275390625,18826,15672.7392578125,18826,30,18826,16843456,18826,16843904,18826,4977.251853783041,18826,0,18826,85065744
18827,0,18827,0,18827,0,18827,0,18827,0,18827,0,18827,4979.3154296875,18827,15674.3271484375,18827,30,18827,16843456,18827,16843904,18827,4979.4518537830409,18827,0,18827,85065744
18828,0,18828,0,18828,0,18828,0,18828,0,18828,0,18828,4979.830078125,18828,15674.841796875,18828,30,18828,16843456,18828,16843904,18828,4979.4518537830409,18828,0,18828,85065744
18829,0,18829,0,18829,0,18829,0,18829,0,18829,0,18829,4981.640625,18829,15676.65234375,18829,30,18829,16843456,18829,16843904,18829,4981.6518537830407,18829,0,18829,85065744
18830,0,18830,0,18830,0,18830,0,18830,0,18830,0,18830,4982.1787109375,18830,15677.1904296875,18830,30,18830,16843456,18830,16843904,18830,4981.6518537830407,18830,0,18830,85065744
18831,0,18831,0,18831,0,18831,0,18831,0,18831,0,18831,4983.740234375,18831,15678.751953125,18831,30,18831,16843456,18831,16843904,18831,4983.8518537830405,18831,0,18831,85065744
18832,0,18832,0,18832,0,18832,0,18832,0,18832,0,18832,4984.3427734375,18832,15679.3544921875,18832,30,18832,16843456,18832,16843904,18832,4983.8518537830405,18832,0,18832,85065744
18833,0,18833,0,18833,0,18833,0,18833,0,18833,0,18833,4985.9716796875,18833,15680.9833984375,18833,30,18833,16843456,18833,16843904,18833,4986.05185378304,18833,0,18833,85065744
18834,0,18834,0,18834,0,18834,0,18834,0,18834,0,18834,4986.505859375,18834,15681.517578125,18834,30,18834,16843456,18834,16843904,18834,4986.05185378304,18834,0,18834,85065744
18835,0,18835,0,18835,0,18835,0,18835,0,18835,0,18835,4988.2490234375,18835,15683.2607421875,18835,30,18835,16843456,18835,16843904,18835,4988.25185378304,18835,0,18835,85065744
18836,0,18836,0,18836,0,18836,0,18836,0,18836,0,18836,4988.775390625,18836,15683.787109375,18836,30,18836,16843456,18836,16843904,18836,4988.25185378304,18836,0,18836,85065744
18837,0,18837,0,18837,0,18837,0,18837,0,18837,0,18837,4990.4736328125,18837,15685.4853515625,18837,30,18837,16843456,18837,16843904,18837,4990.45185378304,18837,0,18837,85065744
18838,0,18838,0,18838,0,18838,0,18838,0,18838,0,18838,4990.986328125,18838,15685.998046875,18838,30,18838,16843456,18838,16843904,18838,4990.45185378304,18838,0,18838,85065744
18839,0,18839,0,18839,0,18839,0,18839,0,18839,0,18839,4992.634765625,18839,15687.646484375,18839,30,18839,16843456,18839,16843904,18839,4992.65185378304,18839,0,18839,85065744
18840,0,18840,0,18840,0,18840,0,18840,0,18840,0,18840,4993.150390625,18840,15688.162109375,18840,30,18840,16843456,18840,16843904,18840,4992.65185378304,18840,0,18840,85065744
18841,0,18841,0,18841,0,18841,0,18841,0,18841,0,18841,4994.8671875,18841,15689.87890625,18841,30,18841,16843456,18841,16843904,18841,4994.85185378304,18841,0,18841,85065744
18842,0,18842,0,18842,0,18842,0,18842,0,18842,0,18842,4995.3955078125,18842,15690.4072265625,18842,30,18842,16843456,18842,16843904,18842,4994.85185378304,18842,0,18842,85065744
18843,0,18843,0,18843,0,18843,0,18843,0,18843,0,18843,4997.0673828125,18843,15692.0791015625,18843,30,18843,16843456,18843,16843904,18843,4997.0518537830394,18843,0,18843,85065744
18844,0,18844,0,18844,0,18844,0,18844,0,18844,0,18844,4997.615234375,18844,15692.626953125,18844,30,18844,16843456,18844,16843904,18844,4997.0518537830394,18844,0,18844,85065744
18845,0,18845,0,18845,0,18845,0,18845,0,18845,0,18845,4999.24609375,18845,15694.2578125,18845,30,18845,16843456,18845,16843904,18845,4999.2518537830392,18845,0,18845,85065744
18846,0,18846,0,18846,0,18846,0,18846,0,18846,0,18846,4999.8203125,18846,15694.83203125,18846,30,18846,16843456,18846,16843904,18846,4999.2518537830392,18846,0,18846,85065744
18847,0,18847,0,18847,0,18847,0,18847,0,18847,0,18847,5001.529296875,18847,15696.541015625,18847,30,18847,16843456,18847,16843904,18847,5001.451853783039,18847,0,18847,85065744
18848,0,18848,0,18848,0,18848,0,18848,0,18848,0,18848,5002.056640625,18848,15697.068359375,18848,30,18848,16843456,18848,16843904,18848,5001.451853783039,18848,0,18848,85065744
18849,0,18849,0,18849,0,18849,0,18849,0,18849,0,18849,5003.7490234375,18849,15698.7607421875,18849,30,18849,16843456,18849,16843904,18849,5003.6518537830389,18849,0,18849,85065744
18850,0,18850,0,18850,0,18850,0,18850,0,18850,0,18850,5004.3408203125,18850,15699.3525390625,18850,30,18850,16843456,18850,16843904,18850,5003.6518537830389,18850,0,18850,85065744
18851,0,18851,0,18851,0,18851,0,18851,0,18851,0,18851,5005.9013671875,18851,15700.9130859375,18851,30,18851,16843456,18851,16843904,18851,5005.8518537830387,18851,0,18851,85065744
18852,0,18852,0,18852,0,18852,0,18852,0,18852,0,18852,5006.9912109375,18852,15702.0029296875,18852,30,18852,16843456,18852,16843904,18852,5005.8518537830387,18852,0,18852,85065744
18853,0,18853,0,18853,0,18853,0,18853,0,18853,0,18853,5008.130859375,18853,15703.142578125,18853,30,18853,16843456,18853,16843904,18853,5008.0518537830385,18853,0,18853,85065744
18854,0,18854,0,18854,0,18854,0,18854,0,18854,0,18854,5008.6787109375,18854,15703.6904296875,18854,30,18854,16843456,18854,16843904,18854,5008.0518537830385,18854,0,18854,85065744
18855,0,18855,0,18855,0,18855,0,18855,0,18855,0,18855,5010.244140625,18855,15705.255859375,18855,30,18855,16843456,18855,16843904,18855,5010.2518537830383,18855,0,18855,85065744
18856,0,18856,0,18856,0,18856,0,18856,0,18856,0,18856,5010.794921875,18856,15705.806640625,18856,30,18856,16843456,18856,16843904,18856,5010.2518537830383,18856,0,18856,85065744
18857,0,18857,0,18857,0,18857,0,18857,0,18857,0,18857,5012.5205078125,18857,15707.5322265625,18857,30,18857,16843456,18857,16843904,18857,5012.4518537830381,18857,0,18857,85065744
18858,0,18858,0,18858,0,18858,0,18858,0,18858,0,18858,5013.0546875,18858,15708.06640625,18858,30,18858,16843456,18858,16843904,18858,5012.4518537830381,18858,0,18858,85065744
18859,0,18859,0,18859,0,18859,0,18859,0,18859,0,18859,5014.6220703125,18859,15709.6337890625,18859,30,18859,16843456,18859,16843904,18859,5014.651853783038,18859,0,18859,85065744
18860,0,18860,0,18860,0,18860,0,18860,0,18860,0,18860,5015.296875,18860,15710.30859375,18860,30,18860,16843456,18860,16843904,18860,5014.651853783038,18860,0,18860,85065744
18861,0,18861,0,18861,0,18861,0,18861,0,18861,0,18861,5016.837890625,18861,15711.849609375,18861,30,18861,16843456,18861,16843904,18861,5016.8518537830378,18861,0,18861,85065744
18862,0,18862,0,18862,0,18862,0,18862,0,18862,0,18862,5017.341796875,18862,15712.353515625,18862,30,18862,16843456,18862,16843904,18862,5016.8518537830378,18862,0,18862,85065744
18863,0,18863,0,18863,0,18863,0,18863,0,18863,0,18863,5018.927734375,18863,15713.939453125,18863,30,18863,16843456,18863,16843904,18863,5019.0518537830376,18863,0,18863,85065744
18864,0,18864,0,18864,0,18864,0,18864,0,18864,0,18864,5019.5859375,18864,15714.59765625,18864,30,18864,16843456,18864,16843904,18864,5019.0518537830376,18864,0,18864,85065744
18865,0,18865,0,18865,0,18865,0,18865,0,18865,0,18865,5021.18359375,18865,15716.1953125,18865,30,18865,16843456,18865,16843904,18865,5021.2518537830374,18865,0,18865,85065744
18866,0,18866,0,18866,0,18866,0,18866,0,18866,0,18866,5021.7197265625,18866,15716.7314453125,18866,30,18866,16843456,18866,16843904,18866,5021.2518537830374,18866,0,18866,85065744
18867,0,18867,0,18867,0,18867,0,18867,0,18867,0,18867,5023.4296875,18867,15718.44140625,18867,30,18867,16843456,18867,16843904,18867,5023.4518537830372,18867,0,18867,85065744
18868,0,18868,0,18868,0,18868,0,18868,0,18868,0,18868,5023.9794921875,18868,15718.9912109375,18868,30,18868,16843456,18868,16843904,18868,5023.4518537830372,18868,0,18868,85065744
18869,0,18869,0,18869,0,18869,0,18869,0,18869,0,18869,5025.5849609375,18869,15720.5966796875,18869,30,18869,16843456,18869,16843904,18869,5025.651853783037,18869,0,18869,85065744
18870,0,18870,0,18870,0,18870,0,18870,0,18870,0,18870,5026.09375,18870,15721.10546875,18870,30,18870,16843456,18870,16843904,18870,5025.651853783037,18870,0,18870,85065744
18871,0,18871,0,18871,0,18871,0,18871,0,18871,0,18871,5027.8671875,18871,15722.87890625,18871,30,18871,16843456,18871,16843904,18871,5027.8518537830369,18871,0,18871,85065744
18872,0,18872,0,18872,0,18872,0,18872,0,18872,0,18872,5028.3896484375,18872,15723.4013671875,18872,30,18872,16843456,18872,16843904,18872,5027.8518537830369,18872,0,18872,85065744
18873,0,18873,0,18873,0,18873,0,18873,0,18873,0,18873,5029.95703125,18873,15724.96875,18873,30,18873,16843456,18873,16843904,18873,5030.0518537830367,18873,0,18873,85065744
18874,0,18874,0,18874,0,18874,0,18874,0,18874,0,18874,5030.462890625,18874,15725.474609375,18874,30,18874,16843456,18874,16843904,18874,5030.0518537830367,18874,0,18874,85065744
18875,0,18875,0,18875,0,18875,0,18875,0,18875,0,18875,5032.2294921875,18875,15727.2412109375,18875,30,18875,16843456,18875,16843904,18875,5032.2518537830365,18875,0,18875,85065744
18876,0,18876,0,18876,0,18876,0,18876,0,18876,0,18876,5032.755859375,18876,15727.767578125,18876,30,18876,16843456,18876,16843904,18876,5032.2518537830365,18876,0,18876,85065744
18877,0,18877,0,18877,0,18877,0,18877,0,18877,0,18877,5034.3046875,18877,15729.31640625,18877,30,18877,16843456,18877,16843904,18877,5034.4518537830363,18877,0,18877,85065744
18878,0,18878,0,18878,0,18878,0,18878,0,18878,0,18878,5034.9453125,18878,15729.95703125,18878,30,18878,16843456,18878,16843904,18878,5034.4518537830363,18878,0,18878,85065744
18879,0,18879,0,18879,0,18879,0,18879,0,18879,0,18879,5036.611328125,18879,15731.623046875,18879,30,18879,16843456,18879,16843904,18879,5036.6518537830361,18879,0,18879,85065744
18880,0,18880,0,18880,0,18880,0,18880,0,18880,0,18880,5037.1279296875,18880,15732.1396484375,18880,30,18880,16843456,18880,16843904,18880,5036.6518537830361,18880,0,18880,85065744
18881,0,18881,0,18881,0,18881,0,18881,0,18881,0,18881,5038.802734375,18881,15733.814453125,18881,30,18881,16843456,18881,16843904,18881,5038.8518537830359,18881,0,18881,85065744
18882,0,18882,0,18882,0,18882,0,18882,0,18882,0,18882,5039.3173828125,18882,15734.3291015625,18882,30,18882,16843456,18882,16843904,18882,5038.8518537830359,18882,0,18882,85065744
18883,0,18883,0,18883,0,18883,0,18883,0,18883,0,18883,5040.912109375,18883,15735.923828125,18883,30,18883,16843456,18883,16843904,18883,5041.0518537830358,18883,0,18883,85065744
18884,0,18884,0,18884,0,18884,0,18884,0,18884,0,18884,5041.4658203125,18884,15736.4775390625,18884,30,18884,16843456,18884,16843904,18884,5041.0518537830358,18884,0,18884,85065744
18885,0,18885,0,18885,0,18885,0,18885,0,18885,0,18885,5043.1328125,18885,15738.14453125,18885,30,18885,16843456,18885,16843904,18885,5043.2518537830356,18885,0,18885,85065744
